,color
0,W
1,R
2,R
3,W
4,R
5,W
6,W
7,W
8,W
9,W
10,W
11,R
12,W
13,W
14,W
15,W
16,W
17,W
18,R
19,R
20,W
21,W
22,W
23,W
24,W
25,W
26,W
27,W
28,W
29,W
30,R
31,W
32,W
33,W
34,W
35,W
36,W
37,W
38,W
39,W
40,W
41,R
42,W
43,W
44,W
45,W
46,R
47,W
48,W
49,R
50,W
51,W
52,W
53,W
54,R
55,R
56,W
57,W
58,W
59,W
60,W
61,W
62,W
63,W
64,W
65,R
66,W
67,R
68,W
69,W
70,W
71,W
72,W
73,W
74,W
75,W
76,W
77,W
78,W
79,W
80,W
81,W
82,W
83,W
84,R
85,W
86,W
87,R
88,W
89,W
90,W
91,W
92,W
93,R
94,R
95,W
96,W
97,W
98,W
99,W
100,W
101,W
102,W
103,W
104,R
105,W
106,W
107,W
108,W
109,W
110,W
111,W
112,W
113,R
114,R
115,W
116,W
117,W
118,W
119,R
120,W
121,W
122,W
123,R
124,W
125,W
126,W
127,W
128,W
129,W
130,R
131,W
132,W
133,W
134,R
135,W
136,R
137,W
138,W
139,W
140,W
141,W
142,W
143,R
144,W
145,R
146,R
147,W
148,R
149,W
150,W
151,W
152,W
153,R
154,R
155,W
156,R
157,W
158,W
159,W
160,W
161,R
162,W
163,R
164,W
165,W
166,R
167,W
168,R
169,W
170,W
171,W
172,W
173,W
174,W
175,W
176,W
177,W
178,W
179,W
180,W
181,R
182,W
183,W
184,W
185,W
186,R
187,W
188,R
189,W
190,W
191,W
192,W
193,R
194,W
195,W
196,R
197,W
198,W
199,W
200,W
201,W
202,W
203,R
204,W
205,W
206,W
207,W
208,W
209,W
210,W
211,R
212,W
213,W
214,R
215,W
216,W
217,W
218,W
219,R
220,W
221,W
222,W
223,W
224,R
225,W
226,R
227,W
228,W
229,W
230,W
231,W
232,W
233,W
234,W
235,W
236,W
237,W
238,W
239,W
240,R
241,W
242,W
243,R
244,W
245,W
246,W
247,W
248,W
249,R
250,W
251,W
252,R
253,W
254,W
255,R
256,R
257,R
258,R
259,W
260,W
261,W
262,W
263,R
264,W
265,W
266,W
267,R
268,W
269,R
270,W
271,R
272,W
273,R
274,W
275,W
276,W
277,W
278,W
279,W
280,W
281,W
282,W
283,R
284,W
285,W
286,W
287,R
288,W
289,W
290,W
291,R
292,W
293,W
294,R
295,W
296,W
297,W
298,W
299,W
300,W
301,R
302,W
303,W
304,W
305,W
306,R
307,W
308,R
309,R
310,W
311,W
312,W
313,W
314,W
315,W
316,W
317,R
318,W
319,R
320,W
321,W
322,W
323,R
324,W
325,W
326,W
327,W
328,R
329,W
330,R
331,R
332,W
333,R
334,R
335,W
336,W
337,W
338,R
339,W
340,W
341,W
342,W
343,W
344,W
345,W
346,W
347,R
348,W
349,R
350,W
351,W
352,W
353,W
354,R
355,R
356,R
357,R
358,W
359,R
360,W
361,W
362,R
363,W
364,W
365,W
366,R
367,W
368,R
369,W
370,W
371,W
372,R
373,W
374,W
375,W
376,W
377,W
378,W
379,W
380,W
381,W
382,R
383,W
384,R
385,W
386,W
387,W
388,W
389,W
390,W
391,W
392,R
393,W
394,R
395,W
396,W
397,W
398,R
399,R
400,R
401,W
402,W
403,W
404,W
405,R
406,R
407,W
408,W
409,W
410,R
411,W
412,W
413,W
414,W
415,R
416,R
417,R
418,W
419,W
420,W
421,W
422,W
423,W
424,W
425,W
426,W
427,W
428,W
429,W
430,W
431,W
432,W
433,W
434,W
435,W
436,W
437,W
438,R
439,W
440,W
441,W
442,W
443,R
444,W
445,W
446,W
447,W
448,W
449,R
450,R
451,W
452,W
453,W
454,W
455,W
456,W
457,W
458,W
459,W
460,R
461,W
462,W
463,W
464,W
465,W
466,W
467,W
468,W
469,R
470,W
471,W
472,W
473,R
474,W
475,W
476,W
477,R
478,W
479,R
480,W
481,W
482,W
483,W
484,W
485,W
486,R
487,R
488,W
489,W
490,W
491,W
492,W
493,W
494,W
495,R
496,W
497,R
498,R
499,W
500,W
501,R
502,W
503,W
504,W
505,W
506,R
507,R
508,W
509,W
510,W
511,W
512,W
513,W
514,W
515,W
516,W
517,R
518,R
519,W
520,W
521,W
522,W
523,W
524,W
525,R
526,W
527,W
528,W
529,W
530,R
531,W
532,W
533,W
534,W
535,W
536,W
537,W
538,R
539,R
540,R
541,R
542,W
543,R
544,W
545,W
546,W
547,W
548,W
549,W
550,W
551,W
552,W
553,W
554,R
555,W
556,R
557,W
558,W
559,W
560,W
561,R
562,R
563,W
564,W
565,W
566,W
567,R
568,W
569,W
570,W
571,R
572,R
573,R
574,W
575,W
576,W
577,W
578,W
579,W
580,W
581,W
582,W
583,W
584,R
585,W
586,W
587,W
588,W
589,W
590,R
591,R
592,W
593,W
594,W
595,W
596,R
597,W
598,W
599,W
600,R
601,W
602,W
603,W
604,R
605,R
606,W
607,W
608,W
609,W
610,R
611,R
612,W
613,W
614,W
615,W
616,W
617,W
618,W
619,W
620,W
621,R
622,R
623,W
624,W
625,R
626,R
627,W
628,R
629,W
630,W
631,W
632,W
633,W
634,W
635,R
636,R
637,W
638,W
639,W
640,R
641,W
642,W
643,W
644,W
645,W
646,W
647,W
648,W
649,W
650,W
651,W
652,R
653,W
654,W
655,R
656,W
657,W
658,W
659,R
660,W
661,W
662,W
663,R
664,R
665,W
666,R
667,W
668,W
669,R
670,W
671,W
672,W
673,W
674,W
675,W
676,W
677,W
678,W
679,W
680,W
681,W
682,W
683,W
684,W
685,W
686,R
