,density
0,0.9937
1,0.993
2,0.9997
3,0.995
4,0.9959
5,0.9955
6,0.9958
7,0.993
8,0.9962
9,0.9939
10,0.9951
11,0.9962
12,0.9899
13,0.9985
14,0.998
15,0.9931
16,0.993
17,0.9938
18,0.9977
19,0.9988
20,0.9905
21,0.9894
22,0.994
23,0.9937
24,0.995
25,0.9907
26,0.9948
27,0.9899
28,0.9909
29,0.9953
30,0.9953
31,0.9968
32,0.991
33,0.9951
34,0.9897
35,0.9959
36,0.996
37,0.9976
38,0.9928
39,0.9958
40,0.9974
41,0.9966
42,1.0003
43,0.9904
44,0.9937
45,0.995
46,0.9981
47,0.9969
48,0.992
49,0.9975
50,0.9923
51,0.9924
52,0.9958
53,0.9984
54,0.9965
55,0.9971
56,0.9916
57,0.9956
58,0.9921
59,0.9905
60,0.991
61,0.9945
62,0.9943
63,0.993
64,0.9982
65,0.9951
66,0.9955
67,0.9973
68,0.995
69,0.9911
70,0.9909
71,0.9984
72,0.9952
73,0.9895
74,0.996
75,0.9903
76,0.9929
77,0.9907
78,0.9982
79,0.9986
80,0.9905
81,0.9983
82,0.9907
83,0.9928
84,0.9934
85,0.9956
86,0.9957
87,0.997
88,0.9955
89,0.9904
90,0.9895
91,1.0008
92,0.9919
93,0.9972
94,0.9991
95,0.9909
96,1.0005
97,0.9911
98,0.9919
99,0.9989
100,0.9925
101,0.9915
102,0.9943
103,0.9923
104,0.9962
105,0.9923
106,0.997
107,0.9901
108,0.9926
109,0.9897
110,0.9916
111,0.9931
112,0.9985
113,0.9939
114,0.9961
115,0.996
116,0.9932
117,0.9948
118,0.9904
119,0.9937
120,0.997
121,0.9944
122,0.9943
123,0.9971
124,0.9992
125,0.9963
126,0.991
127,0.9969
128,0.9904
129,0.9927
130,0.9964
131,0.9984
132,0.9904
133,0.9901
134,0.9951
135,0.9917
136,0.996
137,0.9898
138,0.998
139,0.9955
140,0.9986
141,0.9903
142,0.9897
143,1.001
144,0.9929
145,0.9986
146,0.9968
147,0.9908
148,0.9988
149,0.9922
150,0.9947
151,0.9945
152,0.9934
153,0.9964
154,0.9985
155,0.994
156,0.9962
157,0.9978
158,0.9946
159,0.9999
160,0.9975
161,0.9961
162,0.9939
163,0.9963
164,0.9962
165,0.9935
166,0.9965
167,0.9919
168,0.9959
169,0.9913
170,0.9974
171,0.9916
172,0.9962
173,0.9919
174,0.9955
175,0.9981
176,0.9915
177,0.9904
178,0.99
179,0.9938
180,0.9913
181,0.996
182,0.995
183,0.9902
184,0.9962
185,0.9942
186,0.9958
187,0.9914
188,0.9982
189,0.9951
190,0.9895
191,0.9935
192,0.9948
193,0.9971
194,0.9902
195,0.9908
196,0.9963
197,0.9924
198,0.9978
199,0.9923
200,0.9945
201,0.9983
202,0.994
203,0.9971
204,0.9959
205,0.9995
206,0.9919
207,0.9936
208,0.9973
209,0.9931
210,0.9955
211,0.9973
212,0.9939
213,0.9903
214,0.9942
