,quality
0,6.0
1,5.0
2,6.0
3,6.0
4,5.0
5,6.0
6,6.0
7,7.0
8,6.0
9,7.0
10,6.0
11,5.0
12,6.0
13,6.0
14,6.0
15,5.0
16,5.0
17,6.0
18,5.0
19,5.0
20,6.0
21,6.0
22,6.0
23,6.0
24,5.0
25,6.0
26,6.0
27,7.0
28,6.0
29,6.0
30,6.0
31,6.0
32,7.0
33,6.0
34,7.0
35,5.0
36,6.0
37,5.0
38,6.0
39,6.0
40,5.0
41,6.0
42,6.0
43,7.0
44,6.0
45,5.0
46,7.0
47,6.0
48,7.0
49,6.0
50,6.0
51,6.0
52,5.0
53,7.0
54,6.0
55,5.0
56,6.0
57,5.0
58,6.0
59,6.0
60,6.0
61,5.0
62,5.0
63,7.0
64,7.0
65,5.0
66,5.0
67,5.0
68,7.0
69,6.0
70,6.0
71,6.0
72,5.0
73,7.0
74,5.0
75,6.0
76,6.0
77,6.0
78,5.0
79,5.0
80,6.0
81,5.0
82,7.0
83,5.0
84,6.0
85,6.0
86,5.0
87,5.0
88,6.0
89,7.0
90,7.0
91,5.0
92,6.0
93,5.0
94,6.0
95,6.0
96,6.0
97,7.0
98,6.0
99,5.0
100,6.0
101,5.0
102,5.0
103,7.0
104,5.0
105,6.0
106,5.0
107,6.0
108,6.0
109,7.0
110,6.0
111,6.0
112,5.0
113,6.0
114,5.0
115,6.0
116,6.0
117,6.0
118,7.0
119,6.0
120,5.0
121,6.0
122,6.0
123,5.0
124,6.0
125,5.0
126,6.0
127,5.0
128,7.0
129,5.0
130,5.0
131,5.0
132,6.0
133,7.0
134,6.0
135,6.0
136,6.0
137,7.0
138,5.0
139,5.0
140,6.0
141,7.0
142,7.0
143,6.0
144,6.0
145,6.0
146,6.0
147,6.0
148,5.0
149,7.0
150,6.0
151,6.0
152,6.0
153,5.0
154,5.0
155,5.0
156,5.0
157,6.0
158,6.0
159,6.0
160,5.0
161,7.0
162,6.0
163,5.0
164,5.0
165,6.0
166,5.0
167,6.0
168,6.0
169,6.0
170,5.0
171,6.0
172,6.0
173,6.0
174,5.0
175,6.0
176,7.0
177,7.0
178,6.0
179,5.0
180,6.0
181,5.0
182,6.0
183,7.0
184,5.0
185,5.0
186,5.0
187,7.0
188,6.0
189,6.0
190,7.0
191,6.0
192,6.0
193,5.0
194,7.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,6.0
202,6.0
203,7.0
204,5.0
205,6.0
206,5.0
207,6.0
208,6.0
209,6.0
210,6.0
211,5.0
212,5.0
213,7.0
214,7.0
215,6.0
216,6.0
217,5.0
218,6.0
219,5.0
220,6.0
221,5.0
222,7.0
223,6.0
224,5.0
225,6.0
226,5.0
227,6.0
228,6.0
229,5.0
230,6.0
231,6.0
232,6.0
233,5.0
234,6.0
235,7.0
236,5.0
237,5.0
238,6.0
239,6.0
240,7.0
241,6.0
242,5.0
243,5.0
244,6.0
245,6.0
246,6.0
247,5.0
248,6.0
249,6.0
250,6.0
251,5.0
252,6.0
253,6.0
254,6.0
255,5.0
256,5.0
257,5.0
258,6.0
259,5.0
260,6.0
261,7.0
262,5.0
263,5.0
264,7.0
265,6.0
266,6.0
267,6.0
268,6.0
269,7.0
270,5.0
271,5.0
272,5.0
273,5.0
274,6.0
275,5.0
276,6.0
277,6.0
278,6.0
279,6.0
280,7.0
281,6.0
282,5.0
283,6.0
284,6.0
285,6.0
286,6.0
287,6.0
288,6.0
289,6.0
290,5.0
291,6.0
292,7.0
293,5.0
294,6.0
295,6.0
296,6.0
297,7.0
298,7.0
299,7.0
300,6.0
301,6.0
302,6.0
303,6.0
304,7.0
305,6.0
306,5.0
307,7.0
308,6.0
309,5.0
310,6.0
311,5.0
312,5.0
313,6.0
314,8.0
315,6.0
316,6.0
317,6.0
318,5.0
319,6.0
320,6.0
321,7.0
322,6.0
323,6.0
324,6.0
325,6.0
326,6.0
327,7.0
328,5.0
329,6.0
330,6.0
331,5.0
332,5.0
333,5.0
334,5.0
335,6.0
336,7.0
337,6.0
338,5.0
339,5.0
340,6.0
341,7.0
342,6.0
343,5.0
344,5.0
345,6.0
346,7.0
347,6.0
348,6.0
349,5.0
350,7.0
351,6.0
352,6.0
353,7.0
354,7.0
355,6.0
356,5.0
357,7.0
358,6.0
359,6.0
360,6.0
361,5.0
362,6.0
363,6.0
364,6.0
365,7.0
366,5.0
367,6.0
368,5.0
369,5.0
370,7.0
371,5.0
372,5.0
373,6.0
374,6.0
375,5.0
376,5.0
377,6.0
378,6.0
379,7.0
380,6.0
381,7.0
382,6.0
383,6.0
384,5.0
385,5.0
386,6.0
387,6.0
388,6.0
389,7.0
390,5.0
391,7.0
392,5.0
393,6.0
394,5.0
395,6.0
396,7.0
397,7.0
398,6.0
399,5.0
400,6.0
401,6.0
402,6.0
403,5.0
404,5.0
405,7.0
406,6.0
407,6.0
408,6.0
409,6.0
410,5.0
411,7.0
412,6.0
413,6.0
414,7.0
415,6.0
416,5.0
417,6.0
418,5.0
419,6.0
420,6.0
421,6.0
422,5.0
423,5.0
424,5.0
425,7.0
426,6.0
427,5.0
428,6.0
429,5.0
430,6.0
431,6.0
432,7.0
433,5.0
434,5.0
435,6.0
436,6.0
437,6.0
438,5.0
439,5.0
440,6.0
441,6.0
442,5.0
443,6.0
444,7.0
445,6.0
446,7.0
447,6.0
448,5.0
